sr_number,sr_type_desc,sr_department_desc,sr_method_received_desc,sr_status_desc,sr_status_date,sr_created_date,sr_updated_date,sr_location,sr_location_street_number,sr_location_street_name,sr_location_city,sr_location_zip_code,sr_location_county,sr_location_x,sr_location_y,sr_location_lat,sr_location_long,sr_location_lat_long,sr_location_council_district,sr_location_map_page,sr_location_map_tile,sr_closed_date
26-00016900,TPW - Debris in Street,Austin Transportation and Public Works,Spot311 Interface,Open,2026-01-15T18:46:43.000,2026-01-15T18:46:43.000,2026-01-15T18:46:43.000,"2571 W BRAKER LN, AUSTIN, TX 78758",2571,BRAKER,AUSTIN,78758,TRAVIS,3120305.22222139,10115519.40289170,30.39073537,-97.72050015,"{'type': 'Point', 'coordinates': [-97.72050015, 30.39073537]}",7,495L,MK32,
26-00016899,ARR - Garbage,Austin Resource Recovery,Phone,Open,2026-01-15T18:45:27.000,2026-01-15T18:45:27.000,2026-01-15T18:45:27.000,"13012 DEARBONNE DR, AUSTIN, TX 78617",13012,DEARBONNE,AUSTIN,78617,TRAVIS,3155456.58228818,10038293.58255750,30.17614108,-97.61502882,"{'type': 'Point', 'coordinates': [-97.61502882, 30.17614108]}",2,678J,MQ14,
26-00016897,ARR - Compost,Austin Resource Recovery,Phone,Open,2026-01-15T18:42:54.000,2026-01-15T18:42:54.000,2026-01-15T18:42:54.000,"2002 LAZY BROOK CIR, AUSTIN, TX 78723",2002,LAZY BROOK,AUSTIN,78723,TRAVIS,3130601.50357165,10084642.99920240,30.30519247,-97.69017939,"{'type': 'Point', 'coordinates': [-97.69017939, 30.30519247]}",4,556T,ML25,
26-00016895,TPW - Traffic Signal - New,Austin Transportation and Public Works,Spot311 Interface,Open,2026-01-15T18:40:41.000,2026-01-15T18:40:41.000,2026-01-15T18:52:47.000,"501 E STASSNEY LN, AUSTIN, TX 78745",501,STASSNEY,AUSTIN,78745,TRAVIS,3105694.48393542,10046463.79311440,30.20184605,-97.77187146,"{'type': 'Point', 'coordinates': [-97.77187146, 30.20184605]}",3,644T,MG16,
26-00016893,ARR - Garbage,Austin Resource Recovery,Phone,Open,2026-01-15T18:39:31.000,2026-01-15T18:39:31.000,2026-01-15T18:40:38.000,"2002 LAZY BROOK CIR, AUSTIN, TX 78723",2002,LAZY BROOK,AUSTIN,78723,TRAVIS,3130601.50357165,10084642.99920240,30.30519247,-97.69017939,"{'type': 'Point', 'coordinates': [-97.69017939, 30.30519247]}",4,556T,ML25,
26-00016892,DSD - Request Code Officer,Austin Development Services,Phone,Open,2026-01-15T18:37:27.000,2026-01-15T18:37:27.000,2026-01-15T18:56:52.000,"701 W NORTH LOOP BLVD 102, AUSTIN, TX 78751",701,NORTH LOOP,AUSTIN,78751,TRAVIS,3118248.50398029,10089933.99726050,30.3205376,-97.72892135,"{'type': 'Point', 'coordinates': [-97.72892135, 30.3205376]}",9,555G,MK27,
26-00016890,AW - Water Conservation Violation,Austin Water,Spot311 Interface,Open,2026-01-15T18:36:41.000,2026-01-15T18:36:41.000,2026-01-15T18:36:41.000,"6408 EMERALD FOREST DR, AUSTIN, TX 78745",6408,EMERALD FOREST,AUSTIN,78745,TRAVIS,3099207.13458862,10046713.54324130,30.20294163,-97.7923837,"{'type': 'Point', 'coordinates': [-97.7923837, 30.20294163]}",2,643V,MF16,
26-00016889,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T21:47:13.000,2026-01-15T18:36:39.000,2026-01-15T21:47:13.000,"3701 TOWER VIEW CT, AUSTIN, TX 78723",3701,TOWER VIEW,AUSTIN,78723,TRAVIS,3126183.25454624,10078137.99840910,30.2875992,-97.70466345,"{'type': 'Point', 'coordinates': [-97.70466345, 30.2875992]}",1,586E,ML24,2026-01-15T21:47:13.000
26-00016887,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-15T18:46:21.000,2026-01-15T18:32:44.000,2026-01-15T18:46:21.000,"1602 W STASSNEY LN, AUSTIN, TX 78745",1602,STASSNEY,AUSTIN,78745,TRAVIS,3098737.75422436,10050599.00236490,30.21365168,-97.79358837,"{'type': 'Point', 'coordinates': [-97.79358837, 30.21365168]}",2,643M,MF17,2026-01-15T18:46:21.000
26-00016885,TPW - Pavement Failure,Austin Transportation and Public Works,Citizen Web Intake,Open,2026-01-15T18:30:36.000,2026-01-15T18:30:36.000,2026-01-15T18:30:36.000,"700 W OLTORF ST, AUSTIN, TX 78704",700,OLTORF,AUSTIN,78704,TRAVIS,3108905.25126027,10061416.99586310,30.24274644,-97.7606159,"{'type': 'Point', 'coordinates': [-97.7606159, 30.24274644]}",3,614R,MH20,
26-00016883,Park Maintenance - Grounds Electrical Issues,Austin Parks and Recreation,Spot311 Interface,Open,2026-01-15T18:28:35.000,2026-01-15T18:28:35.000,2026-01-15T18:28:35.000,"1717 W CESAR CHAVEZ ST, AUSTIN, TX 78703",1717,CESAR CHAVEZ,AUSTIN,78703,TRAVIS,3106016.42256061,10072913.85904180,30.27453304,-97.76892266,"{'type': 'Point', 'coordinates': [-97.76892266, 30.27453304]}",9,584Q,MH23,
26-00016882,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-15T19:47:13.000,2026-01-15T18:27:42.000,2026-01-15T19:47:13.000,"E HOWARD LN & HARRISGLENN DR, AUSTIN, TX",,E HOWARD LN & HARRISGLENN DR,AUSTIN,78753,TRAVIS,3144856.21016823,10121748.51919740,30.40624895,-97.64217683,"{'type': 'Point', 'coordinates': [-97.64217683, 30.40624895]}",7,467Y,MP34,2026-01-15T19:47:13.000
26-00016881,ARR - Bulk,Austin Resource Recovery,Phone,Open,2026-01-15T18:27:23.000,2026-01-15T18:27:23.000,2026-01-15T18:27:23.000,"4604 EVEREST LN, AUSTIN, TX 78727",4604,EVEREST,AUSTIN,78727,TRAVIS,3117545.74623053,10126221.94827340,30.42033302,-97.72845516,"{'type': 'Point', 'coordinates': [-97.72845516, 30.42033302]}",7,465L,MK35,
26-00016880,Pet Resource Center - Stray Assistance,Austin Animal Services,Phone,Open,2026-01-15T18:24:17.000,2026-01-15T18:24:17.000,2026-01-15T18:24:17.000,"LIBYAN DR & KENYON DR, AUSTIN, TX",,LIBYAN DR & KENYON DR,AUSTIN,78745,TRAVIS,3098757.01367905,10048091.30516860,30.20675716,-97.79370864,"{'type': 'Point', 'coordinates': [-97.79370864, 30.20675716]}",2,643R,MF17,
26-00016877,ARR - Garbage,Austin Resource Recovery,Phone,Open,2026-01-15T18:20:18.000,2026-01-15T18:20:18.000,2026-01-15T18:20:18.000,"1612 LARKWOOD DR, AUSTIN, TX 78723",1612,LARKWOOD,AUSTIN,78723,TRAVIS,3129115.50341584,10086696.99594750,30.31093553,-97.69473265,"{'type': 'Point', 'coordinates': [-97.69473265, 30.31093553]}",4,556P,ML26,
26-00016875,ARR - Compost,Austin Resource Recovery,Phone,Open,2026-01-15T18:14:27.000,2026-01-15T18:14:27.000,2026-01-15T18:14:27.000,"6403 CHIMNEY CREEK CIR B, AUSTIN, TX 78723",6403,CHIMNEY CREEK,AUSTIN,78723,TRAVIS,3134290.50249799,10087139.99742660,30.31181473,-97.67830388,"{'type': 'Point', 'coordinates': [-97.67830388, 30.31181473]}",4,556Q,MM26,
26-00016874,Animal Services - Contact Request,Austin Animal Services,Phone,Open,2026-01-15T18:13:31.000,2026-01-15T18:13:31.000,2026-01-15T18:13:31.000,"7201 LEVANDER LOOP, AUSTIN, TX 78721",7201,LEVANDER,AUSTIN,78721,TRAVIS,3130880.67309692,10065089.67670110,30.25142574,-97.69076678,"{'type': 'Point', 'coordinates': [-97.69076678, 30.25142574]}",3,616F,ML21,
26-00016873,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Phone,Closed,2026-01-15T21:49:54.000,2026-01-15T18:12:07.000,2026-01-15T21:49:53.000,"CRYSTALBROOK DR & PECAN BROOK DR, AUSTIN, TX",,CRYSTALBROOK DR & PECAN BROOK DR,AUSTIN,78724,TRAVIS,3143074.50418727,10087411.99571750,30.31198298,-97.65045382,"{'type': 'Point', 'coordinates': [-97.65045382, 30.31198298]}",1,557P,MN26,2026-01-15T21:49:54.000
26-00016870,ARR - Garbage,Austin Resource Recovery,Phone,Open,2026-01-15T18:11:08.000,2026-01-15T18:11:08.000,2026-01-15T18:11:08.000,"6610 JAMAICA CT, AUSTIN, TX 78757",6610,JAMAICA,AUSTIN,78757,TRAVIS,3111713.50229364,10099710.99696430,30.34783217,-97.74890786,"{'type': 'Point', 'coordinates': [-97.74890786, 30.34783217]}",7,525N,MJ29,
26-00016869,AE Street Light Issue - No Address,Austin Energy,Phone,New,2026-01-15T18:10:24.000,2026-01-15T18:10:24.000,2026-01-15T18:10:24.000,,,,,,,,,,,,,,,
26-00016868,ARR - Compost,Austin Resource Recovery,Phone,Open,2026-01-15T18:10:09.000,2026-01-15T18:10:09.000,2026-01-15T18:10:09.000,"5800 SIGNAL PT, AUSTIN, TX 78724",5800,SIGNAL,AUSTIN,78724,TRAVIS,3144962.25326746,10079269.99732470,30.289477,-97.64509658,"{'type': 'Point', 'coordinates': [-97.64509658, 30.289477]}",1,587G,MP24,
26-00016866,TPW - Road Markings/Striping - Maintenance,Austin Transportation and Public Works,Phone,Open,2026-01-15T18:09:55.000,2026-01-15T18:09:55.000,2026-01-15T18:40:35.000,"LEVANDER LOOP & AIRPORT BLVD, AUSTIN, TX",,LEVANDER LOOP & AIRPORT BLVD,AUSTIN,78702,TRAVIS,3130329.02146944,10065686.68820530,30.25310283,-97.69246855,"{'type': 'Point', 'coordinates': [-97.69246855, 30.25310283]}",3,616F,ML21,
26-00016865,ARR - Garbage,Austin Resource Recovery,Phone,Open,2026-01-15T18:09:47.000,2026-01-15T18:09:47.000,2026-01-15T18:09:47.000,"1313 CHOQUETTE DR, AUSTIN, TX 78757",1313,CHOQUETTE,Austin,78757,TRAVIS,3118631.00245215,10096596.99621360,30.33882853,-97.72721471,"{'type': 'Point', 'coordinates': [-97.72721471, 30.33882853]}",7,525U,MK28,
26-00016863,ARR - Bulk,Austin Resource Recovery,Phone,Open,2026-01-15T18:08:29.000,2026-01-15T18:08:29.000,2026-01-15T18:08:29.000,"3506 PALOMAR LN, AUSTIN, TX 78727",3506,PALOMAR,Austin,78727,TRAVIS,3123514.95256469,10128118.15871490,30.42515971,-97.70938023,"{'type': 'Point', 'coordinates': [-97.70938023, 30.42515971]}",7,465M,MK35,
26-00016862,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T22:12:16.000,2026-01-15T18:08:26.000,2026-01-15T22:12:16.000,"7709 JACOBEAN WAY, AUSTIN, TX 78724",7709,JACOBEAN,AUSTIN,78724,TRAVIS,3149675.01846871,10085311.30191320,30.30576926,-97.62970406,"{'type': 'Point', 'coordinates': [-97.62970406, 30.30576926]}",1,557V,MP25,2026-01-15T22:12:16.000
26-00016861,AE Street Light Issue - Address,Austin Energy,Phone,New,2026-01-15T18:08:05.000,2026-01-15T18:08:05.000,2026-01-15T18:08:05.000,"2615 WILLOW ST, AUSTIN, TX 78702",2615,WILLOW,AUSTIN,78702,TRAVIS,3123200.00519143,10065313.99616040,30.25254168,-97.7150689,"{'type': 'Point', 'coordinates': [-97.7150689, 30.25254168]}",3,615H,MK21,
26-00016856,DSD - Request Code Officer,Austin Development Services,Citizen Web Intake,Open,2026-01-15T18:04:24.000,2026-01-15T18:04:24.000,2026-01-15T18:22:34.000,"6606 CAT CREEK TRL, AUSTIN, TX 78731",6606,CAT CREEK,AUSTIN,78731,TRAVIS,3101935.84635263,10104597.65986860,30.36188582,-97.77954199,"{'type': 'Point', 'coordinates': [-97.77954199, 30.36188582]}",10,524B,MG30,
26-00016858,ARR - Compost,Austin Resource Recovery,Phone,Open,2026-01-15T18:04:14.000,2026-01-15T18:04:14.000,2026-01-15T18:04:14.000,"5706 REICHER DR, AUSTIN, TX 78723",5706,REICHER,AUSTIN,78723,TRAVIS,3134630.50056550,10084071.99528980,30.30335905,-97.67745881,"{'type': 'Point', 'coordinates': [-97.67745881, 30.30335905]}",1,556U,MM25,
26-00016854,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T22:16:55.000,2026-01-15T17:58:31.000,2026-01-15T22:16:54.000,"4620 EBERLY ST, AUSTIN, TX 78723",4620,EBERLY,AUSTIN,78723,TRAVIS,3128634.11550424,10082166.35254700,30.29851297,-97.69659807,"{'type': 'Point', 'coordinates': [-97.69659807, 30.29851297]}",9,556X,ML25,2026-01-15T22:16:55.000
26-00016852,DSD - Request Code Officer,Austin Development Services,Phone,Open,2026-01-15T17:57:56.000,2026-01-15T17:57:56.000,2026-01-15T18:16:40.000,"701 W NORTH LOOP BLVD 101, AUSTIN, TX 78751",701,NORTH LOOP,AUSTIN,78751,TRAVIS,3118248.50398029,10089933.99726050,30.3205376,-97.72892135,"{'type': 'Point', 'coordinates': [-97.72892135, 30.3205376]}",9,555G,MK27,
26-00016848,TPW - Utility Cut Repair,Austin Transportation and Public Works,Phone,Open,2026-01-15T17:54:29.000,2026-01-15T17:54:29.000,2026-01-15T17:54:29.000,"700 W OLTORF ST, AUSTIN, TX 78704",700,OLTORF,AUSTIN,78704,TRAVIS,3108905.25126027,10061416.99586310,30.24274644,-97.7606159,"{'type': 'Point', 'coordinates': [-97.7606159, 30.24274644]}",3,614R,MH20,
26-00016847,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-15T18:39:21.000,2026-01-15T17:54:20.000,2026-01-15T18:39:21.000,"6603 COOPER LN, AUSTIN, TX 78745",6603,COOPER,AUSTIN,78745,TRAVIS,3099899.34065545,10045528.85139270,30.19964159,-97.7902788,"{'type': 'Point', 'coordinates': [-97.7902788, 30.19964159]}",2,644S,MG16,2026-01-15T18:39:21.000
26-00016846,Animal Protection - Loose Dog,Austin Animal Services,Phone,Open,2026-01-15T17:52:46.000,2026-01-15T17:52:46.000,2026-01-15T17:56:13.000,"100 E 6TH ST, AUSTIN, TX 78701",100,6TH,AUSTIN,78701,TRAVIS,3114359.65239270,10070768.88817900,30.26810533,-97.74265775,"{'type': 'Point', 'coordinates': [-97.74265775, 30.26810533]}",9,585S,MJ22,
26-00016845,ARR - Garbage,Austin Resource Recovery,Phone,Open,2026-01-15T17:52:37.000,2026-01-15T17:52:37.000,2026-01-15T17:52:37.000,"11617 LANSDOWNE RD, AUSTIN, TX 78754",11617,LANSDOWNE,AUSTIN,78754,TRAVIS,3154690.00417441,10103079.64877000,30.35427442,-97.61243975,"{'type': 'Point', 'coordinates': [-97.61243975, 30.35427442]}",1,528K,MQ29,
26-00016843,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-15T18:37:53.000,2026-01-15T17:52:26.000,2026-01-15T18:37:53.000,"11725 RESEARCH BLVD NB, AUSTIN, TX 78759",11725,RESEARCH,AUSTIN,78759,TRAVIS,3111838.05100937,10125565.34639600,30.41889429,-97.74660731,"{'type': 'Point', 'coordinates': [-97.74660731, 30.41889429]}",6,465N,MJ35,2026-01-15T18:37:53.000
26-00016841,Animal Services - Contact Request,Austin Animal Services,Phone,Open,2026-01-15T17:51:24.000,2026-01-15T17:51:24.000,2026-01-15T17:51:24.000,"1833 WOOTEN PARK DR, AUSTIN, TX 78757",1833,WOOTEN PARK,AUSTIN,78757,TRAVIS,3119117.25358282,10102171.99514990,30.35412202,-97.72525942,"{'type': 'Point', 'coordinates': [-97.72525942, 30.35412202]}",4,525L,MK29,
26-00016840,ARR - Garbage,Austin Resource Recovery,Phone,Open,2026-01-15T17:50:25.000,2026-01-15T17:50:25.000,2026-01-15T17:50:25.000,"8902 TRONE CIR C, AUSTIN, TX 78758",8902,TRONE,AUSTIN,78758,TRAVIS,3123702.23337381,10105534.67881360,30.36306913,-97.71047548,"{'type': 'Point', 'coordinates': [-97.71047548, 30.36306913]}",4,525D,MK30,
26-00016839,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T22:22:52.000,2026-01-15T17:50:18.000,2026-01-15T22:22:52.000,"6001 MIDDLE FISKVILLE RD, AUSTIN, TX 78752",6001,MIDDLE FISKVILLE,AUSTIN,78752,TRAVIS,3124396.38253103,10090821.07500100,30.32257882,-97.70937546,"{'type': 'Point', 'coordinates': [-97.70937546, 30.32257882]}",4,555H,MK27,2026-01-15T22:22:52.000
26-00016836,TPW - Road Markings/Striping - Maintenance,Austin Transportation and Public Works,Phone,Open,2026-01-15T17:47:59.000,2026-01-15T17:47:59.000,2026-01-15T17:47:59.000,"6200 W WILLIAM CANNON DR, AUSTIN, TX 78749",6200,WILLIAM CANNON,AUSTIN,78749,TRAVIS,3076249.64057995,10056159.03702510,30.23032749,-97.86437484,"{'type': 'Point', 'coordinates': [-97.86437484, 30.23032749]}",8,612X,MC19,
26-00016835,ARR - Bulk,Austin Resource Recovery,Phone,Open,2026-01-15T17:46:44.000,2026-01-15T17:46:44.000,2026-01-15T17:46:44.000,"1503 PIEDMONT AVE, AUSTIN, TX 78757",1503,PIEDMONT,AUSTIN,78757,TRAVIS,3118868.50349589,10098281.99643890,30.34344504,-97.72633687,"{'type': 'Point', 'coordinates': [-97.72633687, 30.34344504]}",7,525U,MK28,
26-00016834,TPW - Traffic Sign Emergency,Austin Transportation and Public Works,Phone,Open,2026-01-15T17:46:32.000,2026-01-15T17:46:32.000,2026-01-15T18:03:03.000,"MOUNT BONNELL RD & W 35TH ST, AUSTIN, TX",,MOUNT BONNELL RD & W 35TH ST,AUSTIN,78731,TRAVIS,3104846.50398633,10086939.99825140,30.31316312,-97.7716047,"{'type': 'Point', 'coordinates': [-97.7716047, 30.31316312]}",10,554P,MG26,
26-00016833,DSD - Request Code Officer,Austin Development Services,Spot311 Interface,Open,2026-01-15T17:46:16.000,2026-01-15T17:46:16.000,2026-01-15T18:04:33.000,"311 BOWIE ST, AUSTIN, TX 78701",311,BOWIE,AUSTIN,78701,TRAVIS,3111087.00241224,10071100.99589790,30.26922737,-97.75299722,"{'type': 'Point', 'coordinates': [-97.75299722, 30.26922737]}",9,584V,MH22,
26-00016830,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-15T18:06:29.000,2026-01-15T17:42:53.000,2026-01-15T18:06:29.000,"W STASSNEY LN & S 1ST ST, AUSTIN, TX",,W STASSNEY LN & S 1ST ST,AUSTIN,78745,TRAVIS,3102589.34432211,10048802.56239190,30.20847119,-97.78152836,"{'type': 'Point', 'coordinates': [-97.78152836, 30.20847119]}",2,644P,MG17,2026-01-15T18:06:29.000
26-00016828,TPW - Bicycle Issues,Austin Transportation and Public Works,Citizen Web Intake,Open,2026-01-15T17:42:15.000,2026-01-15T17:42:15.000,2026-01-15T17:42:15.000,"6201 DAVIS LN, AUSTIN, TX 78749",6201,DAVIS,AUSTIN,78749,TRAVIS,3072051.52039653,10049025.97068200,30.21097481,-97.8781631,"{'type': 'Point', 'coordinates': [-97.8781631, 30.21097481]}",8,641M,MB17,
26-00016829,TPW - Traffic Signal - Modification,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T18:02:29.000,2026-01-15T17:42:14.000,2026-01-15T18:02:28.000,"600 W 38TH ST, AUSTIN, TX 78705",600,38TH,AUSTIN,78751,TRAVIS,3115495.43576220,10083413.80567200,30.30279149,-97.73812657,"{'type': 'Point', 'coordinates': [-97.73812657, 30.30279149]}",9,555X,MJ25,2026-01-15T18:02:29.000
26-00016827,ARR - Compost,Austin Resource Recovery,Phone,Open,2026-01-15T17:41:52.000,2026-01-15T17:41:52.000,2026-01-15T17:41:52.000,"13205 HOUTMAN DR, AUSTIN, TX 78660",13205,HOUTMAN,AUSTIN,78660,TRAVIS,3152182.36147211,10116443.61542630,30.39117751,-97.61935423,"{'type': 'Point', 'coordinates': [-97.61935423, 30.39117751]}",1,498E,MQ33,
26-00016826,Animal Protection - Loose Dog,Austin Animal Services,Phone,Open,2026-01-15T17:38:59.000,2026-01-15T17:38:59.000,2026-01-15T17:38:59.000,"5300 CRAINWAY DR, AUSTIN, TX 78724",5300,CRAINWAY,AUSTIN,78724,TRAVIS,3141244.63309618,10089362.23893340,30.31746502,-97.65610246,"{'type': 'Point', 'coordinates': [-97.65610246, 30.31746502]}",1,557K,MN26,
26-00016825,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Duplicate (closed),2026-01-15T18:02:32.000,2026-01-15T17:36:57.000,2026-01-15T18:02:32.000,"BRODIE LN & W WILLIAM CANNON DR, AUSTIN, TX",,BRODIE LN & W WILLIAM CANNON DR,AUSTIN,78745,TRAVIS,3087120.86736727,10050380.48689310,30.21377493,-97.83037228,"{'type': 'Point', 'coordinates': [-97.83037228, 30.21377493]}",5,643J,ME17,2026-01-15T18:02:32.000
26-00016824,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-15T18:02:31.000,2026-01-15T17:36:28.000,2026-01-15T18:02:31.000,"W WILLIAM CANNON DR & BRODIE LN, AUSTIN, TX",,W WILLIAM CANNON DR & BRODIE LN,AUSTIN,78745,TRAVIS,3087120.86736727,10050380.48689310,30.21377493,-97.83037228,"{'type': 'Point', 'coordinates': [-97.83037228, 30.21377493]}",5,643J,ME17,2026-01-15T18:02:31.000
26-00016823,TPW - Street Name Sign Maintenance,Austin Transportation and Public Works,Spot311 Interface,Open,2026-01-15T17:36:16.000,2026-01-15T17:36:16.000,2026-01-15T17:36:16.000,"2000 LEBERMAN LN, AUSTIN, TX 78703",2000,LEBERMAN,AUSTIN,78703,TRAVIS,3102588.29495380,10081902.09364420,30.29945734,-97.77912596,"{'type': 'Point', 'coordinates': [-97.77912596, 30.29945734]}",10,554X,MG25,
26-00016821,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Phone,Closed,2026-01-15T22:25:07.000,2026-01-15T17:34:50.000,2026-01-15T22:25:07.000,"COOLBROOK DR & CRYSTALBROOK DR, AUSTIN, TX",,COOLBROOK DR & CRYSTALBROOK DR,AUSTIN,78724,TRAVIS,3142277.50258809,10084505.99894500,30.3040478,-97.65320073,"{'type': 'Point', 'coordinates': [-97.65320073, 30.3040478]}",1,557T,MN25,2026-01-15T22:25:07.000
26-00016820,ARR - Bulk,Austin Resource Recovery,Phone,Open,2026-01-15T17:34:29.000,2026-01-15T17:34:29.000,2026-01-15T17:34:29.000,"8515 JAMESTOWN DR, AUSTIN, TX 78758",8515,JAMESTOWN,AUSTIN,78758,TRAVIS,3124819.25251159,10103075.99554370,30.35623815,-97.70711868,"{'type': 'Point', 'coordinates': [-97.70711868, 30.35623815]}",4,526E,ML30,
26-00016818,TPW - Construction Concerns in Right of Way,Austin Transportation and Public Works,Phone,Closed,2026-01-15T22:04:43.000,2026-01-15T17:33:43.000,2026-01-15T22:04:43.000,"7810 MOWINKLE DR, AUSTIN, TX 78736",7810,MOWINKLE,AUSTIN,78736,TRAVIS,3062219.50010853,10059349.99838650,30.23994766,-97.90856947,"{'type': 'Point', 'coordinates': [-97.90856947, 30.23994766]}",,611N,MA20,2026-01-15T22:04:43.000
26-00016817,Animal Protection - Loose Dog,Austin Animal Services,Phone,Open,2026-01-15T17:32:39.000,2026-01-15T17:32:39.000,2026-01-15T17:32:39.000,"7004 CREEDMOOR RD, AUSTIN, TX 78719",7004,CREEDMOOR,AUSTIN,78719,TRAVIS,3131127.75417102,10031199.00168690,30.15825088,-97.69253231,"{'type': 'Point', 'coordinates': [-97.69253231, 30.15825088]}",,676X,ML13,
26-00016816,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-15T17:46:14.000,2026-01-15T17:32:20.000,2026-01-15T17:46:14.000,"6516 COOPER LN, AUSTIN, TX 78745",6516,COOPER,AUSTIN,78745,TRAVIS,3099878.18273694,10045581.30383400,30.1997871,-97.79034196,"{'type': 'Point', 'coordinates': [-97.79034196, 30.1997871]}",2,644S,MG16,2026-01-15T17:46:14.000
26-00016815,TPW - Parking Sign Maintenance,Austin Transportation and Public Works,Spot311 Interface,Open,2026-01-15T17:32:15.000,2026-01-15T17:32:15.000,2026-01-15T17:32:15.000,"3870 REDBUD TRL, AUSTIN, TX 78746",3870,REDBUD,AUSTIN,78746,TRAVIS,3097000.15077751,10078888.04617770,30.29152363,-97.79704621,"{'type': 'Point', 'coordinates': [-97.79704621, 30.29152363]}",8,583D,MF24,
26-00016814,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-15T17:58:24.000,2026-01-15T17:31:54.000,2026-01-15T17:58:24.000,"WEST GATE BLVD & DAVIS LN, AUSTIN, TX",,WEST GATE BLVD & DAVIS LN,AUSTIN,78745,TRAVIS,3086343.47355440,10042062.34030310,30.19095739,-97.83342456,"{'type': 'Point', 'coordinates': [-97.83342456, 30.19095739]}",5,673A,ME15,2026-01-15T17:58:24.000
26-00016812,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-15T17:43:22.000,2026-01-15T17:30:12.000,2026-01-15T17:43:22.000,"17 WATERFALL DR, THE HILLS, TX 78738",17,WATERFALL,THE HILLS,78738,TRAVIS,3036970.39484693,10095568.57943850,30.34100012,-97.98608911,"{'type': 'Point', 'coordinates': [-97.98608911, 30.34100012]}",,519T,WW28,2026-01-15T17:43:22.000
